user,rec,score
296,526,3.2773265838623047
296,273,3.2740142345428467
296,915,3.255558490753174
296,911,3.2529032230377197
296,785,3.2490758895874023
296,1272,3.2465367317199707
296,507,3.2430200576782227
296,170,3.231754779815674
296,914,3.227682590484619
296,769,3.2052721977233887
296,996,3.191763162612915
297,509,5.038554668426514
297,1104,4.804580211639404
297,1330,4.676957607269287
297,1430,4.655899524688721
297,355,4.546382904052734
297,314,4.537560939788818
297,227,4.524968147277832
297,1129,4.4721503257751465
297,485,4.465558052062988
297,156,4.450474262237549
297,164,4.4361958503723145
297,198,4.432499408721924
297,732,4.4163031578063965
297,143,4.397237777709961
297,1139,4.37359094619751
297,897,4.363605499267578
297,521,4.35813045501709
297,525,4.347662925720215
297,27,4.343996047973633
297,659,4.3151140213012695
297,128,4.299623012542725
297,295,4.285100936889648
297,954,4.273110389709473
297,179,4.264166355133057
297,1182,4.246748924255371
297,1485,4.236954689025879
297,193,4.2325592041015625
297,751,4.2091264724731445
297,903,4.202282905578613
297,646,4.199676513671875
297,229,4.198891639709473
297,655,4.1937737464904785
297,222,4.187426567077637
297,421,4.140259265899658
297,611,4.137268543243408
297,231,4.133918285369873
297,501,4.131292819976807
297,832,4.128974437713623
297,270,4.128524303436279
297,133,4.126702308654785
297,1147,4.108140468597412
297,532,4.089169979095459
297,1055,4.0878424644470215
297,529,4.087002754211426
297,513,4.070179462432861
297,313,4.068017482757568
297,406,4.058383941650391
297,493,4.05682373046875
297,518,4.053836345672607
297,497,4.048305988311768
297,601,4.045595645904541
297,1525,4.036308288574219
297,476,4.033302307128906
297,687,4.016246318817139
297,746,4.0125908851623535
297,653,3.9991507530212402
297,503,3.993438720703125
297,861,3.984933853149414
297,204,3.978971481323242
297,165,3.968146324157715
297,1011,3.9643430709838867
297,41,3.9582223892211914
297,600,3.957167625427246
297,177,3.948763847351074
297,302,3.9408373832702637
297,612,3.9304699897766113
297,941,3.921339511871338
297,487,3.9140305519104004
297,1431,3.9139914512634277
297,298,3.9113712310791016
297,250,3.906801700592041
297,523,3.902803897857666
297,169,3.9015276432037354
297,496,3.895392417907715
297,176,3.8802032470703125
297,707,3.8791332244873047
297,1252,3.875985860824585
297,508,3.8695380687713623
297,75,3.8679823875427246
297,488,3.85709547996521
297,433,3.8530664443969727
297,112,3.8492157459259033
297,82,3.8320136070251465
297,285,3.8283984661102295
297,446,3.827609062194824
297,660,3.8268871307373047
297,530,3.8259668350219727
297,221,3.8172154426574707
297,1184,3.817051887512207
297,168,3.816798210144043
297,602,3.816230535507202
297,1118,3.8056704998016357
297,589,3.7741904258728027
297,378,3.7653160095214844
297,1222,3.764219284057617
297,738,3.761176109313965
297,225,3.7564618587493896
297,4,3.75129771232605
297,210,3.746778964996338
297,1578,3.744595527648926
298,1129,4.7760114669799805
298,27,4.756986141204834
298,189,4.733283519744873
298,63,4.719006061553955
298,1139,4.717350006103516
298,171,4.712133407592773
298,295,4.698092460632324
298,954,4.686100006103516
298,509,4.682113170623779
298,316,4.630212783813477
298,172,4.6012372970581055
298,832,4.591474533081055
298,68,4.582504749298096
298,250,4.570829391479492
298,209,4.557227611541748
298,227,4.511328220367432
298,485,4.47730827331543
298,612,4.4769511222839355
298,518,4.466826915740967
298,1104,4.448139190673828
298,1552,4.438918113708496
298,421,4.436498641967773
298,1330,4.43312406539917
298,96,4.432428359985352
298,314,4.432157039642334
298,957,4.427750110626221
298,203,4.4121012687683105
298,1373,4.405401706695557
298,204,4.391961574554443
298,264,4.387916088104248
298,190,4.3767523765563965
298,164,4.339504718780518
298,97,4.335010528564453
298,494,4.33012056350708
298,193,4.306142330169678
298,1430,4.2994585037231445
298,169,4.295026779174805
298,1431,4.289705276489258
298,0,4.261760234832764
298,185,4.2594451904296875
298,214,4.249933242797852
298,165,4.233042240142822
298,128,4.217250347137451
298,1010,4.202218055725098
298,355,4.18994140625
298,5,4.179769992828369
298,30,4.179532527923584
298,655,4.165772914886475
298,425,4.157491683959961
298,1182,4.141345024108887
298,82,4.141284465789795
298,86,4.14118766784668
298,94,4.134710788726807
298,191,4.134035587310791
298,476,4.133081912994385
298,482,4.132277488708496
298,496,4.131418704986572
298,76,4.120421886444092
298,481,4.118246555328369
298,221,4.116941452026367
298,1255,4.116046905517578
298,11,4.115301132202148
298,589,4.112785339355469
298,658,4.1121826171875
298,702,4.11131477355957
298,313,4.103325843811035
298,156,4.094032287597656
298,192,4.088344573974609
298,938,4.083977222442627
298,526,4.082229137420654
298,114,4.081553936004639
298,523,4.076791763305664
298,198,4.076057434082031
298,517,4.066786766052246
298,392,4.05900239944458
298,270,4.0563578605651855
298,611,4.055408477783203
298,70,4.054592609405518
298,728,4.05174446105957
298,1564,4.049778461456299
298,1477,4.0431084632873535
298,302,4.041159629821777
298,1147,4.035974502563477
298,289,4.0358099937438965
298,168,4.029849529266357
298,586,4.025719165802002
298,469,4.021994113922119
298,131,4.018863201141357
298,508,4.012115001678467
298,897,4.007164478302002
298,521,4.0016889572143555
298,184,3.9987306594848633
298,7,3.996786117553711
298,525,3.9912219047546387
298,660,3.9876761436462402
298,135,3.987595558166504
298,163,3.9841055870056152
298,376,3.9808173179626465
298,222,3.9796953201293945
298,732,3.9781017303466797
299,832,5.863580226898193
299,314,5.585449695587158
299,63,5.524835109710693
299,128,5.519822120666504
299,270,5.454857349395752
299,487,5.382518768310547
299,1037,5.332390308380127
299,1373,5.321396350860596
299,283,5.314882755279541
299,113,5.309762477874756
299,1182,5.294640064239502
299,168,5.292933464050293
299,1089,5.290459156036377
299,316,5.272046089172363
299,392,5.2530317306518555
299,11,5.24892520904541
299,296,5.245717525482178
299,1252,5.224920272827148
299,313,5.115906715393066
299,513,5.107809543609619
299,1035,5.093535423278809
299,160,5.086527347564697
299,1446,5.070207118988037
299,449,5.06885290145874
299,610,5.062929630279541
299,759,5.059060573577881
299,362,5.056879043579102
299,175,5.053537368774414
299,186,5.046392440795898
299,749,5.036758899688721
299,1156,5.036505699157715
299,158,5.031002521514893
299,770,5.023586750030518
299,611,5.009877681732178
299,660,5.003646373748779
299,947,5.003057956695557
299,1552,4.991382122039795
299,194,4.983153820037842
299,367,4.977057933807373
299,555,4.972482681274414
299,550,4.96887731552124
299,188,4.964960098266602
299,527,4.957747459411621
299,521,4.94553279876709
299,280,4.9438676834106445
299,1485,4.9406514167785645
299,485,4.9321112632751465
299,417,4.91971492767334
299,149,4.913949966430664
299,1564,4.899979591369629
299,152,4.883402347564697
299,21,4.875690937042236
299,182,4.86598014831543
299,364,4.863259792327881
299,142,4.86015510559082
299,403,4.857183456420898
299,649,4.851653099060059
299,41,4.849193096160889
299,141,4.842374801635742
299,900,4.839130401611328
299,101,4.816934108734131
299,154,4.812582015991211
299,419,4.804963111877441
299,661,4.8047380447387695
299,716,4.790262699127197
299,544,4.785675525665283
299,271,4.77099609375
299,165,4.760193347930908
299,694,4.758514881134033
299,774,4.757455348968506
299,86,4.744234561920166
299,726,4.723750591278076
299,895,4.723172187805176
299,463,4.720495700836182
299,353,4.7089338302612305
299,250,4.708714962005615
299,643,4.706620693206787
299,732,4.704654216766357
299,1109,4.70179557800293
299,218,4.692985534667969
299,1051,4.68560791015625
299,871,4.681691646575928
299,1226,4.671429634094238
299,355,4.669510841369629
299,849,4.658693313598633
299,195,4.65814733505249
299,345,4.652360916137695
299,132,4.643642902374268
299,595,4.6333465576171875
299,336,4.6293253898620605
299,305,4.628651142120361
299,37,4.623987674713135
299,1118,4.620457649230957
299,542,4.617526054382324
299,240,4.616058826446533
299,671,4.614182949066162
299,801,4.60306978225708
299,248,4.597989082336426
299,1030,4.594297409057617
299,409,4.5889763832092285
300,189,5.976655960083008
300,1330,5.9103312492370605
300,55,5.871650695800781
300,644,5.773626327514648
300,849,5.663204669952393
300,1129,5.619693279266357
300,1163,5.457886695861816
300,954,5.345576286315918
300,331,5.339536190032959
300,1333,5.334805965423584
300,610,5.30716609954834
300,56,5.304802894592285
300,181,5.302577495574951
300,690,5.292906761169434
300,652,5.259618282318115
300,894,5.23524808883667
300,937,5.222364902496338
300,848,5.206961154937744
300,1153,5.204503536224365
300,609,5.203585624694824
300,1485,5.203482627868652
300,509,5.195584297180176
300,587,5.193809509277344
300,1430,5.182025909423828
300,639,5.179653167724609
300,204,5.179507255554199
300,897,5.140950679779053
300,304,5.134426593780518
300,222,5.131596088409424
300,476,5.123116970062256
300,10,5.11220645904541
300,446,5.108490467071533
300,75,5.105900287628174
300,1220,5.1024932861328125
300,467,5.094162940979004
300,133,5.093489170074463
300,155,5.0667924880981445
300,1477,5.054759979248047
300,510,5.054028511047363
300,1314,5.049034595489502
300,691,5.047067165374756
300,1146,5.044241428375244
300,202,5.035839557647705
300,809,5.029646396636963
300,1254,5.016412258148193
300,464,5.013302326202393
300,891,5.012550354003906
300,318,4.9861626625061035
300,959,4.9809794425964355
300,58,4.977835655212402
300,929,4.97764778137207
300,426,4.974674701690674
300,1292,4.963861465454102
300,1114,4.961793422698975
300,198,4.95634651184082
300,250,4.953739643096924
300,47,4.943963527679443
300,380,4.943600177764893
300,63,4.932156562805176
300,309,4.92956018447876
300,863,4.926748275756836
300,1106,4.924411773681641
300,22,4.911976337432861
300,462,4.907135009765625
300,939,4.901454448699951
300,916,4.880478382110596
300,1107,4.875245571136475
300,1094,4.872128009796143
300,1445,4.859255313873291
300,529,4.856691837310791
300,91,4.8539652824401855
300,479,4.845576286315918
300,536,4.84376859664917
300,428,4.838536739349365
300,113,4.834746837615967
300,355,4.823573589324951
300,890,4.82155704498291
300,1036,4.818231105804443
300,41,4.8172993659973145
300,903,4.815428256988525
300,329,4.814274787902832
300,512,4.809092998504639
300,502,4.808408260345459
300,1440,4.808186054229736
300,511,4.807251453399658
300,176,4.806407451629639
300,1158,4.806196689605713
300,952,4.802992820739746
300,1264,4.801135540008545
300,123,4.796565532684326
300,97,4.792789459228516
300,831,4.792150974273682
300,523,4.788302421569824
300,839,4.782214164733887
300,197,4.780205249786377
300,185,4.778632640838623
300,406,4.778355121612549
300,284,4.773728847503662
300,749,4.773590087890625
300,949,4.772832870483398
301,1147,5.381028652191162
301,688,5.222406387329102
301,1246,5.205693244934082
301,611,5.134241580963135
301,1430,5.11757230758667
301,187,5.115627288818359
301,1485,5.1086812019348145
301,342,5.005731105804443
301,610,4.978326797485352
301,270,4.951204776763916
301,832,4.938479423522949
301,345,4.927584171295166
301,698,4.92686128616333
301,476,4.855983257293701
301,1156,4.846277713775635
301,1578,4.8194661140441895
301,1104,4.800536632537842
301,737,4.798315048217773
301,1352,4.7888898849487305
301,950,4.782041072845459
301,261,4.750168323516846
301,714,4.73007345199585
301,1446,4.714768409729004
301,636,4.7127366065979
301,1061,4.710323810577393
301,149,4.674926280975342
301,303,4.648092746734619
301,1539,4.6425700187683105
301,273,4.6407294273376465
301,877,4.626722812652588
301,1292,4.625544548034668
301,996,4.610601902008057
301,645,4.598206996917725
301,1118,4.589250087738037
301,895,4.579761028289795
301,1297,4.57525110244751
301,283,4.571310043334961
301,628,4.564028739929199
301,1566,4.560690879821777
301,1111,4.550134658813477
301,1537,4.541239261627197
301,653,4.5370306968688965
301,59,4.5330305099487305
301,591,4.530837535858154
301,505,4.52940559387207
301,445,4.5262770652771
301,903,4.5215888023376465
301,222,4.513023853302002
301,492,4.507676601409912
301,513,4.4972944259643555
301,649,4.4932026863098145
301,133,4.491727828979492
301,897,4.482392311096191
301,660,4.476470470428467
301,461,4.473972797393799
301,524,4.473828315734863
301,525,4.455264091491699
301,637,4.4537553787231445
301,639,4.451416969299316
301,1055,4.448095798492432
301,1330,4.446473598480225
301,215,4.446117877960205
301,125,4.444852352142334
301,511,4.444716930389404
301,1108,4.437528133392334
301,481,4.4365034103393555
301,112,4.427721977233887
301,646,4.4240803718566895
301,190,4.423247814178467
301,487,4.4165778160095215
301,1525,4.414657115936279
301,998,4.414109706878662
301,434,4.410616397857666
301,245,4.410445213317871
301,632,4.407418727874756
301,497,4.405362606048584
301,223,4.4025678634643555
301,186,4.39977502822876
301,207,4.397276878356934
301,178,4.3917555809021
301,503,4.391639232635498
301,233,4.386398792266846
301,355,4.371147632598877
301,601,4.369940280914307
301,1134,4.364736557006836
301,316,4.35481595993042
301,801,4.354645252227783
301,357,4.353715419769287
301,1231,4.3477678298950195
301,1180,4.344093322753906
301,659,4.318130016326904
301,831,4.3167219161987305
301,191,4.31524133682251
301,136,4.3098883628845215
301,1009,4.306967258453369
301,858,4.302801609039307
301,218,4.30153226852417
301,353,4.298353672027588
301,1107,4.297517776489258
301,849,4.297374248504639
302,541,5.556951522827148
302,1114,5.412403583526611
302,609,5.378854751586914
302,11,5.306329250335693
302,113,5.283524990081787
302,406,5.268671989440918
302,476,5.244556903839111
302,996,5.215775966644287
302,610,5.184203147888184
302,669,5.180884838104248
302,491,5.149974822998047
302,645,5.096358299255371
302,168,5.09136962890625
302,55,5.058722496032715
