user,rec,score
243,1061,3.95005464553833
243,805,3.944784641265869
243,11,3.943028450012207
243,1156,3.9417009353637695
243,352,3.939509868621826
243,1564,3.938905715942383
243,259,3.9336256980895996
243,218,3.932220935821533
243,239,3.925628185272217
243,149,3.9245433807373047
243,1089,3.916276693344116
243,545,3.9111602306365967
243,950,3.9107236862182617
243,975,3.909776210784912
243,774,3.900033473968506
243,660,3.8994951248168945
243,749,3.8971433639526367
243,41,3.8921566009521484
243,510,3.885977029800415
243,12,3.885103702545166
243,194,3.883289098739624
243,866,3.879611015319824
243,379,3.8748419284820557
243,216,3.86926007270813
243,146,3.859389066696167
243,899,3.8593063354492188
243,786,3.857699394226074
243,55,3.8549633026123047
243,796,3.851702928543091
243,147,3.8516805171966553
243,895,3.8509740829467773
243,514,3.8503055572509766
244,1430,6.008399486541748
244,1330,5.570499420166016
244,1264,5.4748358726501465
244,1485,5.4165849685668945
244,1092,5.3929853439331055
244,55,5.306236743927002
244,1153,5.248632907867432
244,937,5.241449356079102
244,903,5.2057204246521
244,1150,5.1801652908325195
244,1036,5.176077842712402
244,1525,5.172642707824707
244,897,5.1706624031066895
244,118,5.1605072021484375
244,644,5.157083988189697
244,639,5.145906925201416
244,331,5.1054463386535645
244,1578,5.075181007385254
244,1055,5.060011863708496
244,5,5.0588788986206055
244,1163,5.042238235473633
244,135,5.022104740142822
244,1146,4.9968342781066895
244,938,4.995833873748779
244,56,4.983404636383057
244,95,4.967612266540527
244,609,4.9611310958862305
244,1314,4.946511745452881
244,478,4.944434642791748
244,193,4.9107441902160645
244,511,4.906744003295898
244,235,4.901179790496826
244,1333,4.878015995025635
244,100,4.8629469871521
244,1539,4.855589389801025
244,519,4.829055309295654
244,177,4.823046684265137
244,10,4.807356357574463
244,190,4.803534507751465
244,901,4.798882484436035
244,58,4.797726631164551
244,176,4.797679424285889
244,1011,4.795106410980225
244,1207,4.791165828704834
244,849,4.785578727722168
244,128,4.778682708740234
244,427,4.777079105377197
244,181,4.770476818084717
244,429,4.763037204742432
244,894,4.751494884490967
244,1255,4.747768878936768
244,179,4.741082191467285
244,202,4.74059534072876
244,655,4.735898494720459
244,173,4.733922958374023
244,1431,4.7179365158081055
244,204,4.71779203414917
244,222,4.713625907897949
244,891,4.710241794586182
244,517,4.709486961364746
244,1441,4.708621025085449
244,481,4.706316947937012
244,489,4.704324245452881
244,134,4.701016902923584
244,355,4.700990200042725
244,1013,4.700901508331299
244,479,4.692715167999268
244,1141,4.692673206329346
244,446,4.687688827514648
244,526,4.680941581726074
244,502,4.68092155456543
244,630,4.680751323699951
244,75,4.675682067871094
244,116,4.674209117889404
244,1009,4.672353744506836
244,1352,4.6668596267700195
244,589,4.663904666900635
244,30,4.663733005523682
244,22,4.658830165863037
244,81,4.653972148895264
244,472,4.649850368499756
244,651,4.646579265594482
244,957,4.642129421234131
244,928,4.63013219833374
244,498,4.613980293273926
244,98,4.6108808517456055
244,465,4.610726833343506
244,529,4.599452495574951
244,864,4.598442554473877
244,4,4.5980353355407715
244,604,4.595526218414307
244,318,4.59523344039917
244,1554,4.592732906341553
244,883,4.587314128875732
244,525,4.574970722198486
244,1075,4.571342468261719
244,515,4.570504188537598
244,94,4.565112590789795
244,369,4.560404300689697
244,809,4.558760643005371
245,1430,5.58962869644165
245,1554,5.511456489562988
245,331,5.3996429443359375
245,849,5.292447090148926
245,937,5.233386516571045
245,1485,5.162953853607178
245,128,5.149467945098877
245,1182,5.107818603515625
245,462,5.075333118438721
245,1207,5.042010307312012
245,1252,5.036197662353516
245,250,4.9984660148620605
245,726,4.9717583656311035
245,651,4.953624725341797
245,1330,4.951210021972656
245,742,4.940577507019043
245,302,4.871422290802002
245,240,4.868005275726318
245,916,4.855929851531982
245,639,4.850271701812744
245,427,4.838042259216309
245,326,4.836023807525635
245,19,4.8201680183410645
245,314,4.803127765655518
245,78,4.800748348236084
245,221,4.79578161239624
245,154,4.792487621307373
245,1010,4.79050350189209
245,464,4.788590908050537
245,903,4.786949157714844
245,891,4.785384178161621
245,894,4.761902332305908
245,189,4.754384517669678
245,897,4.751891613006592
245,1525,4.7513227462768555
245,661,4.739989280700684
245,118,4.739185810089111
245,928,4.7177534103393555
245,1140,4.7159199714660645
245,687,4.708962440490723
245,425,4.70391845703125
245,228,4.696671009063721
245,981,4.685693264007568
245,202,4.684948444366455
245,304,4.681648254394531
245,337,4.67145299911499
245,534,4.6687493324279785
245,124,4.668171405792236
245,1578,4.6564106941223145
245,652,4.654850959777832
245,479,4.649674892425537
245,1055,4.64124059677124
245,908,4.638561725616455
245,1153,4.629342555999756
245,364,4.62811279296875
245,732,4.617469310760498
245,840,4.610808849334717
245,511,4.610762596130371
245,135,4.600785732269287
245,426,4.598516464233398
245,63,4.596874713897705
245,643,4.592170715332031
245,589,4.586523532867432
245,1190,4.573843955993652
245,631,4.570929050445557
245,1261,4.568058967590332
245,1054,4.567025184631348
245,736,4.562228202819824
245,1033,4.562122821807861
245,56,4.562083721160889
245,1049,4.5609259605407715
245,601,4.554710388183594
245,1220,4.549831867218018
245,749,4.547636985778809
245,165,4.545742034912109
245,363,4.544004917144775
245,644,4.537794589996338
245,313,4.535969257354736
245,484,4.528831958770752
245,1181,4.525040149688721
245,478,4.523114204406738
245,517,4.5198493003845215
245,311,4.51523494720459
245,1013,4.5115838050842285
245,504,4.5105204582214355
245,500,4.506322860717773
245,72,4.506038665771484
245,604,4.502831935882568
245,691,4.499732971191406
245,100,4.49207067489624
245,954,4.490670680999756
245,113,4.4740471839904785
245,133,4.4646806716918945
245,123,4.4564127922058105
245,295,4.451920509338379
245,487,4.450809955596924
245,521,4.450479507446289
245,1244,4.449209690093994
245,268,4.447327613830566
245,482,4.446074962615967
246,1444,4.854886531829834
246,749,4.692264080047607
246,858,4.6465935707092285
246,1190,4.643592834472656
246,268,4.594851016998291
246,567,4.562001705169678
246,392,4.530564308166504
246,243,4.5182294845581055
246,1554,4.511961460113525
246,63,4.5029120445251465
246,748,4.497075080871582
246,732,4.468259811401367
246,390,4.449948310852051
246,462,4.425594329833984
246,1140,4.3885626792907715
246,1156,4.3806233406066895
246,221,4.376321315765381
246,714,4.364540100097656
246,484,4.320557117462158
246,1010,4.3176774978637695
246,698,4.305645942687988
246,691,4.286777973175049
246,240,4.28631067276001
246,1409,4.284397602081299
246,518,4.27523136138916
246,1246,4.273523330688477
246,790,4.2556233406066895
246,1248,4.223503112792969
246,895,4.221683025360107
246,1208,4.214660167694092
246,954,4.208292484283447
246,50,4.200679302215576
246,1441,4.172708034515381
246,1123,4.156753063201904
246,293,4.149399757385254
246,250,4.147241592407227
246,968,4.144397735595703
246,498,4.1366190910339355
246,1182,4.132791996002197
246,1231,4.132035255432129
246,914,4.109060287475586
246,757,4.095648765563965
246,528,4.090620517730713
246,188,4.087483882904053
246,706,4.084234237670898
246,492,4.074944496154785
246,514,4.07334041595459
246,165,4.060568332672119
246,657,4.0519328117370605
246,1578,4.0437798500061035
246,725,4.043254852294922
246,280,4.042683124542236
246,937,4.0300469398498535
246,832,4.017301082611084
246,1413,4.0162482261657715
246,1552,4.008974552154541
246,316,4.0088653564453125
246,689,4.007446765899658
246,142,4.007185459136963
246,1137,4.004169940948486
246,726,3.996732234954834
246,933,3.9930920600891113
246,1384,3.990342140197754
246,164,3.9859747886657715
246,1054,3.9853320121765137
246,945,3.9755358695983887
246,1581,3.972201347351074
246,1582,3.968444347381592
246,229,3.9613070487976074
246,427,3.953826427459717
246,303,3.9461865425109863
246,741,3.9418911933898926
246,354,3.9415245056152344
246,270,3.939906120300293
246,27,3.925595760345459
246,849,3.9241042137145996
246,113,3.9202828407287598
246,168,3.919865608215332
246,1352,3.918306827545166
246,696,3.916396379470825
246,751,3.9151201248168945
246,195,3.9127941131591797
246,533,3.912205696105957
246,1124,3.911865711212158
246,1141,3.9085705280303955
246,1029,3.9060511589050293
246,1440,3.905538558959961
246,1477,3.9019277095794678
246,683,3.900418758392334
246,135,3.8975155353546143
246,1373,3.890249252319336
246,742,3.8900985717773438
246,1204,3.881831407546997
246,996,3.880021095275879
246,391,3.8768186569213867
246,1129,3.8764095306396484
246,860,3.8762221336364746
246,314,3.8720762729644775
246,645,3.863990545272827
246,214,3.8600387573242188
247,392,5.258780479431152
247,1430,5.233576774597168
247,49,5.219370365142822
247,1129,5.17695951461792
247,954,5.123417377471924
247,1330,5.055872917175293
247,732,5.022493839263916
247,21,5.007667541503906
247,171,5.002615928649902
247,311,4.932377815246582
247,509,4.906136989593506
247,295,4.903077602386475
247,832,4.901862621307373
247,209,4.890161991119385
247,165,4.856858730316162
247,63,4.796973705291748
247,316,4.776631832122803
247,189,4.773774147033691
247,1139,4.763194561004639
247,264,4.748485088348389
247,376,4.728156089782715
247,485,4.725798606872559
247,143,4.72443962097168
247,1431,4.711367130279541
247,97,4.698754787445068
247,1156,4.661525249481201
247,957,4.654056072235107
247,1485,4.641761779785156
247,126,4.628171443939209
247,649,4.6207661628723145
247,221,4.618327617645264
247,164,4.592038631439209
247,1525,4.5888352394104
247,118,4.576699733734131
247,481,4.562434673309326
247,526,4.55134391784668
247,1552,4.534680366516113
247,214,4.53354024887085
247,168,4.524471759796143
247,849,4.518921375274658
247,270,4.510976314544678
247,586,4.508810043334961
247,116,4.497786045074463
247,169,4.490324020385742
247,135,4.486368179321289
247,425,4.477575778961182
247,0,4.466330528259277
247,186,4.458724498748779
247,491,4.4577860832214355
247,191,4.454715728759766
247,1121,4.444922924041748
247,903,4.430897235870361
247,355,4.425841808319092
247,1539,4.42409086227417
247,82,4.423213481903076
247,465,4.419864654541016
247,222,4.411884784698486
247,1140,4.407623767852783
247,610,4.406696796417236
247,1554,4.403439521789551
247,496,4.40339994430542
247,646,4.402853488922119
247,1036,4.4024224281311035
247,1104,4.400177478790283
247,56,4.399596691131592
247,897,4.395839691162109
247,611,4.394773006439209
247,482,4.3867058753967285
247,478,4.3606276512146
247,163,4.355408668518066
247,429,4.3446550369262695
247,1055,4.344280242919922
247,691,4.337244987487793
247,256,4.333099365234375
247,747,4.332136154174805
247,524,4.328868865966797
247,746,4.326527118682861
247,1373,4.316911697387695
247,517,4.30844259262085
247,525,4.308322429656982
247,291,4.30540132522583
247,1578,4.300358295440674
247,123,4.293926239013672
247,483,4.293758869171143
247,225,4.283233165740967
247,698,4.282783031463623
247,623,4.278022289276123
247,1255,4.268503189086914
247,86,4.258096694946289
247,1394,4.255765438079834
247,938,4.245602130889893
247,177,4.239239692687988
247,250,4.238948822021484
247,300,4.230865478515625
247,511,4.224764347076416
247,612,4.222527503967285
247,1314,4.222120761871338
247,566,4.212327480316162
247,132,4.2109575271606445
247,513,4.20530366897583
248,188,5.269301891326904
248,127,5.237407207489014
248,318,4.753602504730225
248,425,4.715859889984131
248,472,4.651864528656006
248,355,4.63338041305542
248,1003,4.628885746002197
248,314,4.59712028503418
248,313,4.5871968269348145
248,113,4.543370723724365
248,13,4.471606731414795
248,491,4.437300205230713
248,191,4.431207180023193
248,291,4.352595329284668
248,731,4.311486721038818
248,63,4.262303829193115
248,241,4.2272748947143555
248,78,4.198049545288086
248,142,4.195001125335693
248,477,4.128402233123779
248,966,4.089291095733643
248,490,4.0802321434021
248,184,4.056522369384766
248,432,4.046655654907227
248,1054,4.025161266326904
248,168,4.010898590087891
248,614,3.9883036613464355
248,201,3.963101863861084
248,1117,3.9420056343078613
248,222,3.9061267375946045
248,316,3.8918700218200684
248,237,3.8757691383361816
248,788,3.82500958442688
248,642,3.8085546493530273
248,1010,3.8075387477874756
248,478,3.804779291152954
248,527,3.78718900680542
248,114,3.755495071411133
248,270,3.7479724884033203
248,611,3.728282928466797
248,1205,3.7190699577331543
248,996,3.714571952819824
248,941,3.714508056640625
248,495,3.711028575897217
248,1477,3.692530632019043
248,1181,3.6572985649108887
248,569,3.6530203819274902
248,1220,3.636568069458008
248,108,3.63413143157959
248,605,3.632824659347534
248,1411,3.6310501098632812
248,602,3.6224069595336914
248,186,3.6210999488830566
248,296,3.6207542419433594
248,46,3.62070894241333
248,177,3.6075692176818848
248,406,3.6073594093322754
248,661,3.6050877571105957
248,427,3.6023311614990234
248,612,3.591813087463379
248,164,3.587984323501587
248,98,3.571342945098877
248,523,3.554856061935425
248,169,3.548445701599121
248,88,3.5477328300476074
248,11,3.543652296066284
248,441,3.5410304069519043
248,1124,3.5018045902252197
248,494,3.497053623199463
248,344,3.4929404258728027
248,525,3.486996650695801
248,179,3.4834651947021484
248,49,3.479513645172119
248,25,3.4671952724456787
248,669,3.464263916015625
248,732,3.4525961875915527
248,496,3.436491012573242
248,293,3.402320384979248
248,890,3.4017372131347656
248,159,3.3981428146362305
248,1044,3.3955342769622803
248,289,3.3702049255371094
248,600,3.364417314529419
248,882,3.3637197017669678
248,609,3.354374408721924
248,205,3.3418655395507812
248,219,3.3414087295532227
248,22,3.3413352966308594
248,1582,3.338782548904419
248,272,3.3299427032470703
248,97,3.3289480209350586
248,421,3.3284811973571777
