user,rec,score
280,1587,4.8971171379089355
280,133,4.88497257232666
280,1229,4.848855972290039
280,698,4.82443904876709
280,714,4.820367813110352
280,1055,4.819161891937256
280,186,4.793360710144043
280,1145,4.789198875427246
280,601,4.783984661102295
280,191,4.781703948974609
280,1129,4.779088020324707
280,846,4.7679443359375
280,283,4.767640113830566
280,652,4.748157501220703
280,486,4.725456237792969
280,177,4.724876403808594
280,1546,4.72343111038208
280,472,4.711058616638184
280,482,4.703367233276367
280,179,4.6873931884765625
280,300,4.673603057861328
280,1370,4.6729817390441895
280,342,4.67201042175293
280,478,4.670565605163574
280,517,4.656308174133301
280,477,4.6562981605529785
280,1581,4.650722026824951
280,1578,4.644927978515625
280,168,4.643108367919922
280,491,4.641139030456543
280,113,4.640111923217773
280,1582,4.630290985107422
280,355,4.627345085144043
280,88,4.625883102416992
280,639,4.622365951538086
280,22,4.622039318084717
280,1576,4.620893955230713
280,655,4.6095452308654785
280,184,4.607786178588867
280,1496,4.605474472045898
280,134,4.605237007141113
280,1012,4.5919060707092285
280,13,4.590862274169922
280,1537,4.583567142486572
280,688,4.575885772705078
280,1190,4.569644927978516
280,858,4.56132173538208
280,485,4.558290481567383
280,481,4.55821418762207
280,178,4.555856704711914
280,198,4.554656982421875
280,1382,4.550959587097168
280,8,4.548597812652588
280,661,4.547533988952637
280,1292,4.541708946228027
280,59,4.536576271057129
280,476,4.534848213195801
280,845,4.5313215255737305
280,511,4.529794692993164
280,44,4.529633522033691
280,903,4.526384353637695
280,1113,4.523240089416504
280,1389,4.516031265258789
280,523,4.514195442199707
280,1351,4.50918436050415
280,651,4.493723392486572
280,63,4.488793849945068
280,587,4.488531112670898
280,425,4.485589027404785
280,1011,4.484306335449219
280,1495,4.484031677246094
280,181,4.482018947601318
280,130,4.478302001953125
280,316,4.478260040283203
280,513,4.477270126342773
280,182,4.4712347984313965
280,196,4.468573570251465
280,1180,4.460956573486328
280,891,4.460840225219727
280,480,4.457877159118652
280,541,4.453889846801758
280,318,4.452885627746582
280,1373,4.4520583152771
280,11,4.450863838195801
280,512,4.446386814117432
281,270,4.620858192443848
281,314,4.561530113220215
281,1226,4.559108734130859
281,1156,4.424511909484863
281,495,4.422154903411865
281,331,4.409121513366699
281,338,4.40353536605835
281,313,4.308978080749512
281,476,4.305569648742676
281,188,4.303351879119873
281,311,4.30226993560791
281,477,4.273928642272949
281,737,4.259824752807617
281,9,4.256932258605957
281,1159,4.256168365478516
281,11,4.244891166687012
281,706,4.2437896728515625
281,295,4.243691444396973
281,456,4.229266166687012
281,611,4.227480888366699
281,954,4.217842102050781
281,914,4.206082344055176
281,8,4.204638481140137
281,446,4.173126220703125
281,893,4.167782783508301
281,1068,4.155628204345703
281,527,4.155520915985107
281,303,4.146404266357422
281,142,4.1424784660339355
281,500,4.141008377075195
281,742,4.136797904968262
281,269,4.116622447967529
281,191,4.115899085998535
281,174,4.113365650177002
281,1474,4.112738609313965
281,453,4.1055498123168945
281,612,4.101692199707031
281,432,4.099140167236328
281,908,4.087823867797852
281,392,4.084239482879639
281,427,4.0839738845825195
281,946,4.083525657653809
281,1205,4.069007873535156
281,536,4.057799816131592
281,1552,4.054815769195557
281,222,4.053394317626953
281,1140,4.048403263092041
281,1139,4.0454206466674805
281,1092,4.0407795906066895
281,1075,4.039255142211914
281,1380,4.032472610473633
281,12,4.032380104064941
281,490,4.027691841125488
281,702,4.014721870422363
281,1459,4.013901233673096
281,431,4.011234283447266
281,348,4.010995864868164
281,628,4.0000457763671875
281,671,3.994121551513672
281,235,3.9936470985412598
281,1036,3.9868006706237793
281,234,3.9847989082336426
281,1207,3.9823827743530273
281,603,3.977137565612793
281,913,3.9685192108154297
281,890,3.967197895050049
281,7,3.964491844177246
281,14,3.957162380218506
281,296,3.9564132690429688
281,1177,3.9500670433044434
281,1106,3.9481215476989746
281,1265,3.9399499893188477
281,1547,3.936105728149414
281,345,3.9335451126098633
281,298,3.9327340126037598
281,6,3.932682991027832
281,776,3.931065559387207
281,239,3.9237797260284424
281,168,3.9218363761901855
281,1054,3.914381265640259
281,1066,3.896998405456543
281,165,3.890613317489624
281,325,3.8896450996398926
281,0,3.886233329772949
281,1116,3.886033535003662
281,602,3.884598731994629
281,146,3.8787238597869873
281,342,3.8774757385253906
281,1073,3.877368927001953
281,644,3.8698902130126953
281,70,3.8641200065612793
281,899,3.8546576499938965
281,484,3.8545005321502686
281,207,3.8440492153167725
281,178,3.8376846313476562
281,1009,3.82942533493042
281,1428,3.8284547328948975
281,347,3.8282430171966553
281,937,3.8248753547668457
281,203,3.821934461593628
282,1547,4.568253517150879
282,698,4.352514266967773
282,1055,4.347237586975098
282,1441,4.316847324371338
282,863,4.286991119384766
282,126,4.280571937561035
282,1581,4.178797721862793
282,1578,4.173004150390625
282,1444,4.170906066894531
282,1430,4.168753623962402
282,118,4.080080509185791
282,1525,4.072871685028076
282,845,4.0593976974487305
282,1254,4.055114269256592
282,903,4.054459571838379
282,55,4.047306537628174
282,406,4.046365737915039
282,1540,4.038033485412598
282,1352,4.03749942779541
282,63,4.016870498657227
282,1587,4.011335849761963
282,316,4.006335735321045
282,133,3.9991912841796875
282,1226,3.988490104675293
282,1373,3.9801340103149414
282,11,3.9789395332336426
282,1229,3.963075637817383
282,714,3.9345874786376953
282,481,3.9127159118652344
282,1156,3.908949375152588
282,186,3.9075798988342285
282,1145,3.9034178256988525
282,601,3.8982038497924805
282,1129,3.8933072090148926
282,168,3.8923287391662598
282,113,3.887491464614868
282,250,3.882540702819824
282,846,3.8821632862091064
282,283,3.8818588256835938
282,652,3.8623769283294678
282,495,3.851536512374878
282,486,3.8396756649017334
282,1546,3.8376502990722656
282,1333,3.8308892250061035
282,472,3.825277328491211
282,482,3.8175864219665527
282,97,3.8152763843536377
282,655,3.8151743412017822
282,179,3.8016128540039062
282,511,3.788245677947998
282,1370,3.787200927734375
282,342,3.7862300872802734
282,478,3.7847847938537598
282,477,3.770517110824585
282,172,3.7675423622131348
282,954,3.7644124031066895
282,513,3.760624885559082
282,496,3.7591843605041504
282,177,3.752086877822876
282,112,3.748279571533203
282,99,3.74638032913208
282,1582,3.7445101737976074
282,188,3.741591453552246
282,355,3.7415642738342285
282,88,3.7401022911071777
282,639,3.7365851402282715
282,22,3.736258029937744
282,1255,3.735422134399414
282,249,3.735332489013672
282,1576,3.7351131439208984
282,476,3.734950542449951
282,518,3.7327632904052734
282,295,3.7281291484832764
282,184,3.7220046520233154
282,1496,3.719694137573242
282,485,3.7167856693267822
282,169,3.716562271118164
282,949,3.712043046951294
282,1012,3.706125259399414
282,13,3.7050817012786865
282,1537,3.697786331176758
282,737,3.689206123352051
282,189,3.6885271072387695
282,9,3.686314105987549
282,1159,3.6855499744415283
282,1190,3.6838645935058594
282,1246,3.680860996246338
282,222,3.680366277694702
282,706,3.673170566558838
282,178,3.6700758934020996
282,198,3.6688756942749023
282,1382,3.6651782989501953
282,526,3.6640076637268066
282,8,3.6628170013427734
282,661,3.6617536544799805
282,611,3.6606626510620117
282,456,3.6586480140686035
282,858,3.6577391624450684
282,446,3.6575634479522705
282,1292,3.655928134918213
283,1156,4.925654411315918
283,495,4.8332319259643555
283,186,4.823727607727051
283,338,4.814611911773682
283,188,4.758296489715576
283,295,4.744833946228027
283,954,4.718984603881836
283,249,4.71702766418457
283,476,4.716646194458008
283,477,4.685005187988281
283,611,4.677367210388184
283,446,4.67426872253418
283,737,4.670902252197266
283,9,4.6680097579956055
283,1159,4.667245864868164
283,706,4.6548662185668945
283,456,4.640343189239502
283,742,4.637939929962158
283,914,4.617158889770508
283,8,4.615715503692627
283,500,4.614163875579834
283,612,4.602834701538086
283,908,4.588966369628906
283,392,4.585381507873535
283,946,4.584667205810547
283,468,4.5798516273498535
283,893,4.578860282897949
283,1547,4.57445764541626
283,1068,4.566705226898193
283,527,4.5665974617004395
283,536,4.558941841125488
283,303,4.557481288909912
283,1552,4.555957794189453
283,222,4.554536819458008
283,1140,4.5495452880859375
283,1139,4.546563148498535
283,1092,4.541922092437744
283,116,4.534948348999023
283,1380,4.533615589141846
283,269,4.5276994705200195
283,174,4.524442672729492
283,1474,4.523816108703613
283,453,4.516626358032227
283,1459,4.515043258666992
283,432,4.510217666625977
283,628,4.501188278198242
283,427,4.49505090713501
283,1207,4.483525276184082
283,1205,4.4800848960876465
283,890,4.468339920043945
283,95,4.461935997009277
283,296,4.457555770874023
283,1177,4.45120906829834
283,1075,4.450332164764404
283,12,4.44345760345459
283,490,4.43876838684082
283,702,4.425798416137695
283,168,4.42297887802124
283,348,4.422072887420654
283,1054,4.415523529052734
283,671,4.405198574066162
283,151,4.404992580413818
283,235,4.40472412109375
283,1066,4.3981404304504395
283,1036,4.3978776931762695
283,519,4.397006988525391
283,234,4.395875453948975
283,165,4.391756057739258
283,593,4.390158653259277
283,603,4.388215065002441
283,146,4.379865646362305
283,913,4.379596710205078
283,1106,4.359199047088623
283,698,4.358718395233154
283,484,4.355642795562744
283,1055,4.35344123840332
283,757,4.352326393127441
283,1265,4.35102653503418
283,682,4.350057601928711
283,126,4.34779691696167
283,776,4.3421430587768555
283,239,4.334856986999512
283,1009,4.330567359924316
283,1428,4.329597473144531
283,937,4.3260178565979
283,302,4.318288803100586
283,963,4.3096208572387695
283,325,4.300722122192383
283,1116,4.297110080718994
283,610,4.296804904937744
283,602,4.295676231384277
283,931,4.2912068367004395
283,342,4.288553237915039
283,1073,4.288446426391602
283,1441,4.288041591644287
283,644,4.280966758728027
283,397,4.2803449630737305
283,191,4.2678375244140625
283,770,4.2666425704956055
283,899,4.265734672546387
284,173,4.837207794189453
284,49,4.753361701965332
284,171,4.68339729309082
284,494,4.644020080566406
284,209,4.615904808044434
284,142,4.58767032623291
284,68,4.534605026245117
284,21,4.51383113861084
284,314,4.489382743835449
284,203,4.479055404663086
284,946,4.470269680023193
284,268,4.467841148376465
284,27,4.459323883056641
284,95,4.445601463317871
284,78,4.437801837921143
284,894,4.423269271850586
284,180,4.404813766479492
284,65,4.379513740539551
284,280,4.36386775970459
284,1547,4.363317012786865
284,1156,4.352365493774414
284,160,4.337701320648193
284,383,4.326857566833496
284,116,4.322504997253418
284,120,4.312841892242432
284,427,4.303640365600586
284,264,4.293412208557129
284,214,4.290337562561035
284,1552,4.2725629806518555
284,390,4.269289493560791
284,124,4.268190383911133
284,227,4.217668533325195
284,313,4.217227458953857
284,221,4.2059831619262695
284,858,4.204451560974121
284,498,4.198040008544922
284,188,4.185007572174072
284,81,4.179893493652344
284,611,4.17879056930542
284,1521,4.175130844116211
284,689,4.17322301864624
284,11,4.172743797302246
284,295,4.171545028686523
284,229,4.16843843460083
284,70,4.1674723625183105
284,376,4.148479461669922
284,698,4.147577285766602
284,954,4.145695209503174
284,1055,4.142301082611084
284,725,4.140047073364258
284,738,4.137738227844238
284,14,4.13116455078125
284,222,4.122078895568848
284,63,4.1190996170043945
284,586,4.117595672607422
284,735,4.11572790145874
284,162,4.115649223327637
284,446,4.100978851318359
284,194,4.096347332000732
284,490,4.088274955749512
284,417,4.080124855041504
284,289,4.080086708068848
284,94,4.076416015625
284,566,4.069053649902344
284,742,4.064650535583496
284,400,4.056694030761719
284,378,4.051227569580078
284,316,4.047551155090332
284,163,4.04178524017334
284,201,4.041260242462158
284,500,4.040874481201172
284,193,4.031614303588867
284,612,4.029545783996582
284,626,4.025879859924316
284,168,4.0238752365112305
284,147,4.021760940551758
284,658,4.02091121673584
284,466,4.019925594329834
284,0,4.0186872482299805
284,908,4.015676975250244
284,732,4.01561164855957
284,476,4.014838218688965
284,900,4.013267517089844
284,1139,4.013246536254883
284,392,4.0120930671691895
284,391,4.010835647583008
284,728,4.01060152053833
284,225,4.008765697479248
284,564,3.9846158027648926
284,172,3.9843192100524902
284,1109,3.982320785522461
284,72,3.9781899452209473
284,1140,3.9762563705444336
284,1581,3.9738597869873047
284,204,3.9728517532348633
284,1564,3.9719038009643555
284,1092,3.968632698059082
284,1578,3.9680662155151367
284,272,3.968048572540283
284,1380,3.9603261947631836
285,1547,5.624115943908691
285,1441,5.4861578941345215
285,863,5.456301689147949
285,698,5.408377647399902
285,1055,5.40310001373291
285,1444,5.340216636657715
285,1430,5.338064193725586
285,118,5.249391555786133
285,1525,5.242182731628418
285,1581,5.2346601486206055
285,1578,5.228867053985596
285,1254,5.224424362182617
285,1540,5.207344055175781
285,1352,5.206809997558594
285,1587,5.180646896362305
285,1229,5.132386207580566
285,845,5.115260124206543
285,903,5.11032247543335
285,714,5.103898048400879
285,1145,5.072728157043457
285,846,5.051474571228027
285,1373,5.035996913909912
285,486,5.008985996246338
285,1546,5.006960868835449
285,472,4.994588375091553
285,482,4.986896991729736
285,1370,4.956511497497559
285,342,4.955541610717773
285,113,4.943353652954102
285,477,4.939827919006348
285,1582,4.913820743560791
285,639,4.905896186828613
285,1576,4.904423713684082
285,1496,4.889005184173584
285,1333,4.886752128601074
285,1012,4.875435829162598
285,1537,4.867096900939941
285,688,4.8594160079956055
285,1190,4.853175163269043
285,1156,4.8511152267456055
285,511,4.844108581542969
285,485,4.84182071685791
